0 1 2 3
1 2 8 4
2 3 6 5
3 4 1 8
4 1 1 3
5 5 2 3
6 2 9 9
7 2 5 6
8 2 2 2
9 3 4 5
10 9 8 1
11 4 6 4
12 3 5 9
13 2 2 6
14 6 2 6
15 3 2 2
16 2 6 9
17 9 7 4
18 8 6 2
19 2 4 2
20 5 7 1
21 2 8 2
22 9 4 9
23 3 3 2
24 1 6 3
25 9 2 7
26 1 8 4
27 3 6 7
28 3 1 9
29 2 2 2
30 2 4 2
31 6 3 3
32 1 6 6
33 6 7 6
34 7 1 1
35 2 2 9
36 2 3 7
37 6 7 1
38 7 1 3
39 6 4 5
40 1 1 1
41 4 6 1
42 4 1 4
43 3 5 9
44 2 6 7
45 1 4 9
46 1 2 2
47 2 3 8
48 3 4 7
49 7 6 4
50 5 5 4
51 7 2 9
52 1 5 2
53 2 8 4
54 7 5 8
55 7 3 4
56 5 4 5
57 4 4 9
58 9 1 7
59 9 4 9
60 3 4 8
61 3 8 4
62 5 9 2
63 1 8 4
64 1 5 8
65 3 4 7
66 4 8 4
67 6 6 6
68 3 9 6
69 6 1 8
70 4 2 4
71 1 9 8
72 9 8 5
73 8 5 6
74 7 4 9
75 1 6 8
76 5 7 9
77 6 9 2
78 5 7 6
79 5 8 2
80 8 7 9
81 6 8 7
82 3 8 9
83 8 7 4
84 7 7 2
85 4 1 2
86 8 2 5
87 8 5 2
88 3 8 7
89 2 9 8
90 7 8 9
91 4 3 8
92 2 5 5
93 5 7 4
94 2 8 6
95 2 3 3
96 6 8 5
97 6 5 7
98 1 4 5
99 7 2 7
100 4 5 3
101 5 7 3
102 4 9 3
103 2 4 7
104 3 6 8
105 2 6 4
106 6 8 3
107 1 5 5
108 6 8 9
109 7 6 9
110 8 9 5
111 2 1 3
112 7 9 8
113 3 1 9
114 8 4 1
115 1 7 6
116 3 9 5
117 2 8 6
118 8 8 7
119 8 1 1
120 4 8 2
121 3 7 9
122 8 8 3
123 6 6 9
124 5 6 4
125 2 8 3
126 2 7 3
127 8 6 6
128 8 9 6
129 2 4 8
130 3 8 9
131 5 5 9
132 6 1 1
133 1 9 5
134 6 4 1
135 1 1 3
136 5 8 5
137 8 4 7
138 1 8 7
139 8 7 9
140 4 1 3
141 4 9 8
142 5 9 3
143 6 7 8
144 7 1 1
145 5 7 9
146 8 3 2
147 5 2 1
148 7 9 2
149 1 6 2
150 4 7 2
151 5 5 3
152 3 2 7
153 8 6 2
154 3 5 6
155 8 7 6
156 2 2 1
157 4 6 8
158 1 5 1
159 8 6 7
160 7 9 3
161 1 2 4
162 2 6 6
163 1 5 1
164 5 4 6
165 7 7 6
166 6 5 7
167 3 7 9
168 1 3 2
169 2 3 3
170 8 7 4
171 9 4 8
172 5 5 7
173 5 5 3
174 6 3 4
175 6 6 3
176 8 2 8
177 7 6 9
178 4 2 9
179 2 6 8
180 8 2 3
181 9 3 7
182 3 6 7
183 9 9 8
184 7 4 3
185 9 9 8
186 9 6 1
187 8 4 5
188 7 6 2
