0 1 2 3
1 3 7 5
2 3 9 9
3 4 9 6
4 9 8 3
5 8 6 3
6 1 4 5
7 3 1 9
8 9 8 4
9 4 5 9
10 4 5 1
11 9 7 1
12 5 9 8
13 6 3 6
14 7 6 4
15 8 6 5
16 2 3 6
17 9 6 8
18 6 2 4
19 3 9 7
20 8 2 4
21 1 6 5
22 6 7 8
23 7 8 4
24 3 2 9
25 8 8 4
26 9 1 1
27 4 3 3
28 9 8 7
29 4 2 2
30 9 6 2
31 2 6 6
32 4 7 1
33 8 1 2
34 4 2 2
35 8 2 6
36 8 1 4
37 1 7 5
38 2 8 5
39 6 1 6
40 1 9 2
41 3 7 9
42 2 3 5
43 4 2 8
44 4 7 3
45 6 6 7
46 4 1 6
47 1 2 1
48 8 8 1
49 1 1 4
50 7 3 9
51 5 2 6
52 7 9 8
53 5 2 8
54 9 1 4
55 4 4 4
56 7 8 1
57 5 7 2
58 7 2 5
59 8 1 7
60 2 8 1
61 6 4 9
62 2 3 1
63 2 7 6
64 3 9 7
65 6 6 3
66 8 3 3
67 8 5 9
68 9 6 5
69 1 6 2
70 7 2 2
71 8 9 7
72 7 2 4
73 1 9 3
74 8 5 4
75 8 7 5
76 1 2 4
77 4 8 8
78 1 8 2
79 9 7 7
80 2 9 4
81 9 2 8
82 5 7 3
83 1 5 7
84 6 7 2
85 8 7 4
86 6 1 4
87 9 2 3
88 1 7 7
89 8 6 7
90 2 7 3
91 4 2 2
92 1 4 7
93 1 5 4
94 6 8 8
95 1 5 9
96 6 2 4
97 2 4 1
98 3 1 2
99 3 1 3
100 3 3 2
101 6 1 2
102 3 5 1
103 7 7 2
104 4 8 8
105 7 5 5
106 6 8 2
107 5 1 4
108 2 2 2
109 1 7 9
110 7 4 5
111 3 2 5
112 6 6 3
113 7 2 1
114 3 2 7
115 2 8 2
116 3 8 3
117 7 4 4
118 5 1 9
119 2 2 4
120 1 2 8
121 1 6 4
122 2 7 8
123 4 1 8
124 2 1 1
125 8 9 2
126 3 7 8
127 9 6 8
128 4 7 4
129 4 5 8
130 2 3 1
131 8 2 8
132 1 2 8
133 6 4 4
134 6 1 6
135 1 2 2
136 1 3 4
137 5 1 8
138 4 4 7
139 1 5 6
140 6 9 4
141 5 9 1
142 5 9 1
143 9 6 4
144 5 4 3
145 8 9 8
146 9 1 4
147 6 8 2
148 7 2 3
149 1 7 2
150 6 3 5
151 1 2 9
152 7 6 6
153 4 9 6
154 4 4 8
155 3 3 3
156 7 4 6
157 6 4 4
158 5 9 6
159 5 3 1
160 1 6 8
161 6 4 9
162 6 6 4
163 8 1 5
164 3 4 5
165 3 2 8
166 9 7 4
167 4 3 4
168 7 1 5
169 3 6 8
170 3 5 3
171 1 5 8
172 5 4 6
173 2 1 6
174 6 1 9
175 2 1 8
176 1 2 1
177 2 3 9
178 9 3 9
179 8 8 9
180 6 6 6
181 1 9 3
182 2 9 3
183 8 6 7
184 8 8 4
185 5 5 9
186 7 6 1
187 6 4 7
188 8 1 9
189 9 8 6
190 1 5 3
191 4 7 4
192 6 7 4
193 8 6 1
194 5 9 4
195 6 1 3
196 4 5 2
197 8 6 1
198 2 6 2
199 2 3 7
200 5 2 5
201 2 2 6
202 6 7 7
203 5 2 5
204 6 9 5
